arrival_time,departure_time,stop_id,stop_sequence,trip_id
08:00.0:00,08:00.0:00,88248718_93,93,88248718_1
08:00.0:00,08:00.0:00,88248718_94,94,88248718_1
08:00.0:00,08:00.0:00,88248718_95,95,88248718_1
08:00.0:00,08:00.0:00,88248718_96,96,88248718_1
08:00.0:00,08:00.0:00,88248718_97,97,88248718_1
08:00.0:00,08:00.0:00,88248718_98,98,88248718_1
08:00.0:00,08:00.0:00,88248718_99,99,88248718_1
08:00.0:00,08:00.0:00,88248718_100,100,88248718_1
08:00.0:00,08:00.0:00,88248718_101,101,88248718_1
08:00.0:00,08:00.0:00,88248718_102,102,88248718_1
08:00.0:00,08:00.0:00,88248718_103,103,88248718_1
08:02.0:00,08:02.0:00,88248718_104,104,88248718_1
08:00.0:00,08:00.0:00,88248718_105,105,88248718_1
08:00.0:00,08:00.0:00,88248718_106,106,88248718_1
08:00.0:00,08:00.0:00,88248718_107,107,88248718_1
08:00.0:00,08:00.0:00,88248718_108,108,88248718_1
08:00.0:00,08:00.0:00,88248718_109,109,88248718_1
08:00.0:00,08:00.0:00,88248718_110,110,88248718_1
08:00.0:00,08:00.0:00,88248718_111,111,88248718_1
08:00.0:00,08:00.0:00,88248718_112,112,88248718_1
08:00.0:00,08:00.0:00,88248718_113,113,88248718_1
08:00.0:00,08:00.0:00,88248718_114,114,88248718_1
08:00.0:00,08:00.0:00,88248718_115,115,88248718_1
08:00.0:00,08:00.0:00,88248718_116,116,88248718_1
08:00.0:00,08:00.0:00,88248718_117,117,88248718_1
08:00.0:00,08:00.0:00,88248718_118,118,88248718_1
08:00.0:00,08:00.0:00,88248718_119,119,88248718_1
08:00.0:00,08:00.0:00,88248718_120,120,88248718_1
08:00.0:00,08:00.0:00,88248718_121,121,88248718_1
08:00.0:00,08:00.0:00,88248718_122,122,88248718_1
08:00.0:00,08:00.0:00,88248718_123,123,88248718_1
08:00.0:00,08:00.0:00,88248718_124,124,88248718_1
08:00.0:00,08:00.0:00,88248718_125,125,88248718_1
08:00.0:00,08:00.0:00,88248718_126,126,88248718_1
08:00.0:00,08:00.0:00,88248718_127,127,88248718_1
08:00.0:00,08:00.0:00,88248718_128,128,88248718_1
08:00.0:00,08:00.0:00,88248718_129,129,88248718_1
08:00.0:00,08:00.0:00,88248718_130,130,88248718_1
08:00.0:00,08:00.0:00,88248718_131,131,88248718_1
08:00.0:00,08:00.0:00,88248718_132,132,88248718_1
08:00.0:00,08:00.0:00,88248718_133,133,88248718_1
08:00.0:00,08:00.0:00,88248718_134,134,88248718_1
08:00.0:00,08:00.0:00,88248718_135,135,88248718_1
08:00.0:00,08:00.0:00,88248718_136,136,88248718_1
08:00.0:00,08:00.0:00,88248718_137,137,88248718_1
08:00.0:00,08:00.0:00,88248718_138,138,88248718_1
08:00.0:00,08:00.0:00,88248718_139,139,88248718_1
08:00.0:00,08:00.0:00,88248718_140,140,88248718_1
08:00.0:00,08:00.0:00,88248718_141,141,88248718_1
08:00.0:00,08:00.0:00,88248718_142,142,88248718_1
08:00.0:00,08:00.0:00,88248718_143,143,88248718_1
08:00.0:00,08:00.0:00,88248718_144,144,88248718_1
08:00.0:00,08:00.0:00,88248718_145,145,88248718_1
08:00.0:00,08:00.0:00,88248718_146,146,88248718_1
08:00.0:00,08:00.0:00,88248718_147,147,88248718_1
08:00.0:00,08:00.0:00,88248718_148,148,88248718_1
08:00.0:00,08:00.0:00,88248718_149,149,88248718_1
08:00.0:00,08:00.0:00,88248718_150,150,88248718_1
08:00.0:00,08:00.0:00,88248718_151,151,88248718_1
08:00.0:00,08:00.0:00,88248718_152,152,88248718_1
08:00.0:00,08:00.0:00,88248718_153,153,88248718_1
08:00.0:00,08:00.0:00,88248718_154,154,88248718_1
08:00.0:00,08:00.0:00,88248718_155,155,88248718_1
08:00.0:00,08:00.0:00,88248718_156,156,88248718_1
08:00.0:00,08:00.0:00,88248718_157,157,88248718_1
08:00.0:00,08:00.0:00,88248718_158,158,88248718_1
08:00.0:00,08:00.0:00,88248718_159,159,88248718_1
08:00.0:00,08:00.0:00,88248718_160,160,88248718_1
08:00.0:00,08:00.0:00,88248718_161,161,88248718_1
08:00.0:00,08:00.0:00,88248718_162,162,88248718_1
08:00.0:00,08:00.0:00,88248718_163,163,88248718_1
08:00.0:00,08:00.0:00,88248718_164,164,88248718_1
08:00.0:00,08:00.0:00,88248718_165,165,88248718_1
08:00.0:00,08:00.0:00,88248718_166,166,88248718_1
08:00.0:00,08:00.0:00,88248718_167,167,88248718_1
08:00.0:00,08:00.0:00,88248718_168,168,88248718_1
08:00.0:00,08:00.0:00,88248718_169,169,88248718_1
08:00.0:00,08:00.0:00,88248718_170,170,88248718_1
08:00.0:00,08:00.0:00,88248718_171,171,88248718_1
08:00.0:00,08:00.0:00,88248718_172,172,88248718_1
08:00.0:00,08:00.0:00,88248718_173,173,88248718_1
08:00.0:00,08:00.0:00,88248718_174,174,88248718_1
08:00.0:00,08:00.0:00,88248718_175,175,88248718_1
08:00.0:00,08:00.0:00,88248718_176,176,88248718_1
08:00.0:00,08:00.0:00,88248718_177,177,88248718_1
08:00.0:00,08:00.0:00,88248718_178,178,88248718_1
08:00.0:00,08:00.0:00,88248718_0,0,88248718_2
08:00.0:00,08:00.0:00,88248718_1,1,88248718_2
08:00.0:00,08:00.0:00,88248718_2,2,88248718_2
08:00.0:00,08:00.0:00,88248718_3,3,88248718_2
08:00.0:00,08:00.0:00,88248718_4,4,88248718_2
08:00.0:00,08:00.0:00,88248718_5,5,88248718_2
08:00.0:00,08:00.0:00,88248718_6,6,88248718_2
08:00.0:00,08:00.0:00,88248718_7,7,88248718_2
08:00.0:00,08:00.0:00,88248718_8,8,88248718_2
08:00.0:00,08:00.0:00,88248718_9,9,88248718_2
08:00.0:00,08:00.0:00,88248718_10,10,88248718_2
08:00.0:00,08:00.0:00,88248718_11,11,88248718_2
08:00.0:00,08:00.0:00,88248718_12,12,88248718_2
08:00.0:00,08:00.0:00,88248718_13,13,88248718_2
08:00.0:00,08:00.0:00,88248718_14,14,88248718_2
08:00.0:00,08:00.0:00,88248718_15,15,88248718_2
08:00.0:00,08:00.0:00,88248718_16,16,88248718_2
08:00.0:00,08:00.0:00,88248718_17,17,88248718_2
08:00.0:00,08:00.0:00,88248718_18,18,88248718_2
08:00.0:00,08:00.0:00,88248718_19,19,88248718_2
08:00.0:00,08:00.0:00,88248718_20,20,88248718_2
08:00.0:00,08:00.0:00,88248718_21,21,88248718_2
08:00.0:00,08:00.0:00,88248718_22,22,88248718_2
08:00.0:00,08:00.0:00,88248718_23,23,88248718_2
08:00.0:00,08:00.0:00,88248718_24,24,88248718_2
08:00.0:00,08:00.0:00,88248718_25,25,88248718_2
08:00.0:00,08:00.0:00,88248718_26,26,88248718_2
08:00.0:00,08:00.0:00,88248718_27,27,88248718_2
08:00.0:00,08:00.0:00,88248718_28,28,88248718_2
08:00.0:00,08:00.0:00,88248718_29,29,88248718_2
08:00.0:00,08:00.0:00,88248718_30,30,88248718_2
08:00.0:00,08:00.0:00,88248718_31,31,88248718_2
08:00.0:00,08:00.0:00,88248718_32,32,88248718_2
08:00.0:00,08:00.0:00,88248718_33,33,88248718_2
08:00.0:00,08:00.0:00,88248718_34,34,88248718_2
08:00.0:00,08:00.0:00,88248718_35,35,88248718_2
08:00.0:00,08:00.0:00,88248718_36,36,88248718_2
08:00.0:00,08:00.0:00,88248718_37,37,88248718_2
08:00.0:00,08:00.0:00,88248718_38,38,88248718_2
08:00.0:00,08:00.0:00,88248718_39,39,88248718_2
08:00.0:00,08:00.0:00,88248718_40,40,88248718_2
08:00.0:00,08:00.0:00,88248718_41,41,88248718_2
08:00.0:00,08:00.0:00,88248718_42,42,88248718_2
08:00.0:00,08:00.0:00,88248718_43,43,88248718_2
08:00.0:00,08:00.0:00,88248718_44,44,88248718_2
08:00.0:00,08:00.0:00,88248718_45,45,88248718_2
08:00.0:00,08:00.0:00,88248718_46,46,88248718_2
08:00.0:00,08:00.0:00,88248718_47,47,88248718_2
08:00.0:00,08:00.0:00,88248718_48,48,88248718_2
08:00.0:00,08:00.0:00,88248718_49,49,88248718_2
08:00.0:00,08:00.0:00,88248718_50,50,88248718_2
08:00.0:00,08:00.0:00,88248718_51,51,88248718_2
08:00.0:00,08:00.0:00,88248718_52,52,88248718_2
08:00.0:00,08:00.0:00,88248718_53,53,88248718_2
08:00.0:00,08:00.0:00,88248718_54,54,88248718_2
08:00.0:00,08:00.0:00,88248718_55,55,88248718_2
08:00.0:00,08:00.0:00,88248718_56,56,88248718_2
08:00.0:00,08:00.0:00,88248718_57,57,88248718_2
08:00.0:00,08:00.0:00,88248718_58,58,88248718_2
08:00.0:00,08:00.0:00,88248718_59,59,88248718_2
08:00.0:00,08:00.0:00,88248718_60,60,88248718_2
08:00.0:00,08:00.0:00,88248718_61,61,88248718_2
08:00.0:00,08:00.0:00,88248718_62,62,88248718_2
08:00.0:00,08:00.0:00,88248718_63,63,88248718_2
08:00.0:00,08:00.0:00,88248718_64,64,88248718_2
08:00.0:00,08:00.0:00,88248718_65,65,88248718_2
08:00.0:00,08:00.0:00,88248718_66,66,88248718_2
08:00.0:00,08:00.0:00,88248718_67,67,88248718_2
08:00.0:00,08:00.0:00,88248718_68,68,88248718_2
08:00.0:00,08:00.0:00,88248718_69,69,88248718_2
08:00.0:00,08:00.0:00,88248718_70,70,88248718_2
08:00.0:00,08:00.0:00,88248718_71,71,88248718_2
08:00.0:00,08:00.0:00,88248718_72,72,88248718_2
08:00.0:00,08:00.0:00,88248718_73,73,88248718_2
08:00.0:00,08:00.0:00,88248718_74,74,88248718_2
08:02.0:00,08:02.0:00,88248718_75,75,88248718_2
08:00.0:00,08:00.0:00,88248718_76,76,88248718_2
08:00.0:00,08:00.0:00,88248718_77,77,88248718_2
08:00.0:00,08:00.0:00,88248718_78,78,88248718_2
08:00.0:00,08:00.0:00,88248718_79,79,88248718_2
08:00.0:00,08:00.0:00,88248718_80,80,88248718_2
08:00.0:00,08:00.0:00,88248718_81,81,88248718_2
08:00.0:00,08:00.0:00,88248718_82,82,88248718_2
08:00.0:00,08:00.0:00,88248718_83,83,88248718_2
08:00.0:00,08:00.0:00,88248718_84,84,88248718_2
08:00.0:00,08:00.0:00,88248718_85,85,88248718_2
08:00.0:00,08:00.0:00,88248718_86,86,88248718_2
08:00.0:00,08:00.0:00,88248718_87,87,88248718_2
08:00.0:00,08:00.0:00,88248718_88,88,88248718_2
08:00.0:00,08:00.0:00,88248718_89,89,88248718_2
08:00.0:00,08:00.0:00,88248718_90,90,88248718_2
08:01.0:00,08:01.0:00,88248718_91,91,88248718_2
08:00.0:00,08:00.0:00,88248718_93,93,88248718_2
08:00.0:00,08:00.0:00,88248718_94,94,88248718_2
08:00.0:00,08:00.0:00,88248718_95,95,88248718_2
08:00.0:00,08:00.0:00,88248718_96,96,88248718_2
08:00.0:00,08:00.0:00,88248718_97,97,88248718_2
08:00.0:00,08:00.0:00,88248718_98,98,88248718_2
08:00.0:00,08:00.0:00,88248718_99,99,88248718_2
08:00.0:00,08:00.0:00,88248718_100,100,88248718_2
08:00.0:00,08:00.0:00,88248718_101,101,88248718_2
08:00.0:00,08:00.0:00,88248718_102,102,88248718_2
08:00.0:00,08:00.0:00,88248718_103,103,88248718_2
08:00.0:00,08:00.0:00,88248718_104,104,88248718_2
08:00.0:00,08:00.0:00,88248718_105,105,88248718_2
08:00.0:00,08:00.0:00,88248718_106,106,88248718_2
08:00.0:00,08:00.0:00,88248718_107,107,88248718_2
08:00.0:00,08:00.0:00,88248718_108,108,88248718_2
08:00.0:00,08:00.0:00,88248718_109,109,88248718_2
08:00.0:00,08:00.0:00,88248718_110,110,88248718_2
08:00.0:00,08:00.0:00,88248718_111,111,88248718_2
08:00.0:00,08:00.0:00,88248718_112,112,88248718_2
08:00.0:00,08:00.0:00,88248718_113,113,88248718_2
08:00.0:00,08:00.0:00,88248718_114,114,88248718_2
08:00.0:00,08:00.0:00,88248718_115,115,88248718_2
08:00.0:00,08:00.0:00,88248718_116,116,88248718_2
08:00.0:00,08:00.0:00,88248718_117,117,88248718_2
08:00.0:00,08:00.0:00,88248718_118,118,88248718_2
08:00.0:00,08:00.0:00,88248718_119,119,88248718_2
08:00.0:00,08:00.0:00,88248718_120,120,88248718_2
08:00.0:00,08:00.0:00,88248718_121,121,88248718_2
08:00.0:00,08:00.0:00,88248718_122,122,88248718_2
08:00.0:00,08:00.0:00,88248718_123,123,88248718_2
08:00.0:00,08:00.0:00,88248718_124,124,88248718_2
08:00.0:00,08:00.0:00,88248718_125,125,88248718_2
08:00.0:00,08:00.0:00,88248718_126,126,88248718_2
08:00.0:00,08:00.0:00,88248718_127,127,88248718_2
08:00.0:00,08:00.0:00,88248718_128,128,88248718_2
08:00.0:00,08:00.0:00,88248718_129,129,88248718_2
08:00.0:00,08:00.0:00,88248718_130,130,88248718_2
08:00.0:00,08:00.0:00,88248718_131,131,88248718_2
08:00.0:00,08:00.0:00,88248718_132,132,88248718_2
08:01.0:00,08:01.0:00,88248718_133,133,88248718_2
08:00.0:00,08:00.0:00,88248718_134,134,88248718_2
08:00.0:00,08:00.0:00,88248718_135,135,88248718_2
08:00.0:00,08:00.0:00,88248718_136,136,88248718_2
08:00.0:00,08:00.0:00,88248718_137,137,88248718_2
08:00.0:00,08:00.0:00,88248718_138,138,88248718_2
08:00.0:00,08:00.0:00,88248718_139,139,88248718_2
08:00.0:00,08:00.0:00,88248718_140,140,88248718_2
08:00.0:00,08:00.0:00,88248718_141,141,88248718_2
08:00.0:00,08:00.0:00,88248718_142,142,88248718_2
08:00.0:00,08:00.0:00,88248718_143,143,88248718_2
08:00.0:00,08:00.0:00,88248718_144,144,88248718_2
08:00.0:00,08:00.0:00,88248718_145,145,88248718_2
08:00.0:00,08:00.0:00,88248718_146,146,88248718_2
08:00.0:00,08:00.0:00,88248718_147,147,88248718_2
08:00.0:00,08:00.0:00,88248718_148,148,88248718_2
08:00.0:00,08:00.0:00,88248718_149,149,88248718_2
08:00.0:00,08:00.0:00,88248718_150,150,88248718_2
08:00.0:00,08:00.0:00,88248718_151,151,88248718_2
08:00.0:00,08:00.0:00,88248718_152,152,88248718_2
08:00.0:00,08:00.0:00,88248718_153,153,88248718_2
08:00.0:00,08:00.0:00,88248718_154,154,88248718_2
08:00.0:00,08:00.0:00,88248718_155,155,88248718_2
08:00.0:00,08:00.0:00,88248718_156,156,88248718_2
08:00.0:00,08:00.0:00,88248718_157,157,88248718_2
08:00.0:00,08:00.0:00,88248718_158,158,88248718_2
08:00.0:00,08:00.0:00,88248718_159,159,88248718_2
08:00.0:00,08:00.0:00,88248718_160,160,88248718_2
08:00.0:00,08:00.0:00,88248718_161,161,88248718_2
08:00.0:00,08:00.0:00,88248718_162,162,88248718_2
08:00.0:00,08:00.0:00,88248718_163,163,88248718_2
08:00.0:00,08:00.0:00,88248718_164,164,88248718_2
08:00.0:00,08:00.0:00,88248718_165,165,88248718_2
08:00.0:00,08:00.0:00,88248718_166,166,88248718_2
08:00.0:00,08:00.0:00,88248718_167,167,88248718_2
08:00.0:00,08:00.0:00,88248718_168,168,88248718_2
08:00.0:00,08:00.0:00,88248718_169,169,88248718_2
08:00.0:00,08:00.0:00,88248718_170,170,88248718_2
08:00.0:00,08:00.0:00,88248718_171,171,88248718_2
08:00.0:00,08:00.0:00,88248718_172,172,88248718_2
08:00.0:00,08:00.0:00,88248718_173,173,88248718_2
08:00.0:00,08:00.0:00,88248718_174,174,88248718_2
08:00.0:00,08:00.0:00,88248718_175,175,88248718_2
08:00.0:00,08:00.0:00,88248718_176,176,88248718_2
08:00.0:00,08:00.0:00,88248718_177,177,88248718_2
08:00.0:00,08:00.0:00,88248718_178,178,88248718_2
08:00.0:00,08:00.0:00,88248718_179,179,88248718_2
08:00.0:00,08:00.0:00,88248718_0,0,88248718_3
08:00.0:00,08:00.0:00,88248718_1,1,88248718_3
08:00.0:00,08:00.0:00,88248718_2,2,88248718_3
08:00.0:00,08:00.0:00,88248718_3,3,88248718_3
08:00.0:00,08:00.0:00,88248718_4,4,88248718_3
08:00.0:00,08:00.0:00,88248718_5,5,88248718_3
08:00.0:00,08:00.0:00,88248718_6,6,88248718_3
08:00.0:00,08:00.0:00,88248718_7,7,88248718_3
08:00.0:00,08:00.0:00,88248718_8,8,88248718_3
08:00.0:00,08:00.0:00,88248718_9,9,88248718_3
08:00.0:00,08:00.0:00,88248718_10,10,88248718_3
08:00.0:00,08:00.0:00,88248718_11,11,88248718_3
08:00.0:00,08:00.0:00,88248718_12,12,88248718_3
08:00.0:00,08:00.0:00,88248718_13,13,88248718_3
08:00.0:00,08:00.0:00,88248718_14,14,88248718_3
08:00.0:00,08:00.0:00,88248718_15,15,88248718_3
08:00.0:00,08:00.0:00,88248718_16,16,88248718_3
08:00.0:00,08:00.0:00,88248718_17,17,88248718_3
08:00.0:00,08:00.0:00,88248718_18,18,88248718_3
08:00.0:00,08:00.0:00,88248718_19,19,88248718_3
08:00.0:00,08:00.0:00,88248718_20,20,88248718_3
08:00.0:00,08:00.0:00,88248718_21,21,88248718_3
08:00.0:00,08:00.0:00,88248718_22,22,88248718_3
08:00.0:00,08:00.0:00,88248718_23,23,88248718_3
08:00.0:00,08:00.0:00,88248718_24,24,88248718_3
08:00.0:00,08:00.0:00,88248718_25,25,88248718_3
08:00.0:00,08:00.0:00,88248718_26,26,88248718_3
08:00.0:00,08:00.0:00,88248718_27,27,88248718_3
08:00.0:00,08:00.0:00,88248718_28,28,88248718_3
08:00.0:00,08:00.0:00,88248718_29,29,88248718_3
08:00.0:00,08:00.0:00,88248718_30,30,88248718_3
08:00.0:00,08:00.0:00,88248718_31,31,88248718_3
08:00.0:00,08:00.0:00,88248718_32,32,88248718_3
08:00.0:00,08:00.0:00,88248718_33,33,88248718_3
08:00.0:00,08:00.0:00,88248718_34,34,88248718_3
08:00.0:00,08:00.0:00,88248718_35,35,88248718_3
08:00.0:00,08:00.0:00,88248718_36,36,88248718_3
08:00.0:00,08:00.0:00,88248718_37,37,88248718_3
08:00.0:00,08:00.0:00,88248718_38,38,88248718_3
08:00.0:00,08:00.0:00,88248718_39,39,88248718_3
08:00.0:00,08:00.0:00,88248718_40,40,88248718_3
08:00.0:00,08:00.0:00,88248718_41,41,88248718_3
08:00.0:00,08:00.0:00,88248718_42,42,88248718_3
08:00.0:00,08:00.0:00,88248718_43,43,88248718_3
08:00.0:00,08:00.0:00,88248718_44,44,88248718_3
08:00.0:00,08:00.0:00,88248718_45,45,88248718_3
08:01.0:00,08:01.0:00,88248718_46,46,88248718_3
08:00.0:00,08:00.0:00,88248718_47,47,88248718_3
08:00.0:00,08:00.0:00,88248718_48,48,88248718_3
08:00.0:00,08:00.0:00,88248718_49,49,88248718_3
08:00.0:00,08:00.0:00,88248718_50,50,88248718_3
08:00.0:00,08:00.0:00,88248718_51,51,88248718_3
08:00.0:00,08:00.0:00,88248718_52,52,88248718_3
08:00.0:00,08:00.0:00,88248718_53,53,88248718_3
08:00.0:00,08:00.0:00,88248718_54,54,88248718_3
08:00.0:00,08:00.0:00,88248718_55,55,88248718_3
08:00.0:00,08:00.0:00,88248718_56,56,88248718_3
08:00.0:00,08:00.0:00,88248718_57,57,88248718_3
08:00.0:00,08:00.0:00,88248718_58,58,88248718_3
08:00.0:00,08:00.0:00,88248718_59,59,88248718_3
08:00.0:00,08:00.0:00,88248718_60,60,88248718_3
08:00.0:00,08:00.0:00,88248718_61,61,88248718_3
08:00.0:00,08:00.0:00,88248718_62,62,88248718_3
08:00.0:00,08:00.0:00,88248718_63,63,88248718_3
08:00.0:00,08:00.0:00,88248718_64,64,88248718_3
08:00.0:00,08:00.0:00,88248718_65,65,88248718_3
08:00.0:00,08:00.0:00,88248718_66,66,88248718_3
08:00.0:00,08:00.0:00,88248718_67,67,88248718_3
08:00.0:00,08:00.0:00,88248718_68,68,88248718_3
08:00.0:00,08:00.0:00,88248718_69,69,88248718_3
08:00.0:00,08:00.0:00,88248718_70,70,88248718_3
08:00.0:00,08:00.0:00,88248718_71,71,88248718_3
08:00.0:00,08:00.0:00,88248718_72,72,88248718_3
08:00.0:00,08:00.0:00,88248718_73,73,88248718_3
08:00.0:00,08:00.0:00,88248718_74,74,88248718_3
08:00.0:00,08:00.0:00,88248718_75,75,88248718_3
08:00.0:00,08:00.0:00,88248718_76,76,88248718_3
08:00.0:00,08:00.0:00,88248718_77,77,88248718_3
08:00.0:00,08:00.0:00,88248718_78,78,88248718_3
08:00.0:00,08:00.0:00,88248718_79,79,88248718_3
08:00.0:00,08:00.0:00,88248718_80,80,88248718_3
08:00.0:00,08:00.0:00,88248718_81,81,88248718_3
08:00.0:00,08:00.0:00,88248718_82,82,88248718_3
08:00.0:00,08:00.0:00,88248718_83,83,88248718_3
08:00.0:00,08:00.0:00,88248718_84,84,88248718_3
08:00.0:00,08:00.0:00,88248718_85,85,88248718_3
08:00.0:00,08:00.0:00,88248718_86,86,88248718_3
08:01.0:00,08:01.0:00,88248718_88,88,88248718_3
08:00.0:00,08:00.0:00,88248718_89,89,88248718_3
08:00.0:00,08:00.0:00,88248718_90,90,88248718_3
08:00.0:00,08:00.0:00,88248718_91,91,88248718_3
08:00.0:00,08:00.0:00,88248718_92,92,88248718_3
08:00.0:00,08:00.0:00,88248718_93,93,88248718_3
08:00.0:00,08:00.0:00,88248718_94,94,88248718_3
08:00.0:00,08:00.0:00,88248718_95,95,88248718_3
08:00.0:00,08:00.0:00,88248718_96,96,88248718_3
08:00.0:00,08:00.0:00,88248718_97,97,88248718_3
08:00.0:00,08:00.0:00,88248718_98,98,88248718_3
08:00.0:00,08:00.0:00,88248718_99,99,88248718_3
08:00.0:00,08:00.0:00,88248718_100,100,88248718_3
08:00.0:00,08:00.0:00,88248718_101,101,88248718_3
08:00.0:00,08:00.0:00,88248718_102,102,88248718_3
08:00.0:00,08:00.0:00,88248718_103,103,88248718_3
08:02.0:00,08:02.0:00,88248718_104,104,88248718_3
08:00.0:00,08:00.0:00,88248718_105,105,88248718_3
08:00.0:00,08:00.0:00,88248718_106,106,88248718_3
08:00.0:00,08:00.0:00,88248718_107,107,88248718_3
08:00.0:00,08:00.0:00,88248718_108,108,88248718_3
08:00.0:00,08:00.0:00,88248718_109,109,88248718_3
08:00.0:00,08:00.0:00,88248718_110,110,88248718_3
08:00.0:00,08:00.0:00,88248718_111,111,88248718_3
08:00.0:00,08:00.0:00,88248718_112,112,88248718_3
08:00.0:00,08:00.0:00,88248718_113,113,88248718_3
08:00.0:00,08:00.0:00,88248718_114,114,88248718_3
08:00.0:00,08:00.0:00,88248718_115,115,88248718_3
08:00.0:00,08:00.0:00,88248718_116,116,88248718_3
08:00.0:00,08:00.0:00,88248718_117,117,88248718_3
08:00.0:00,08:00.0:00,88248718_118,118,88248718_3
08:00.0:00,08:00.0:00,88248718_119,119,88248718_3
08:00.0:00,08:00.0:00,88248718_120,120,88248718_3
08:00.0:00,08:00.0:00,88248718_121,121,88248718_3
08:00.0:00,08:00.0:00,88248718_122,122,88248718_3
08:00.0:00,08:00.0:00,88248718_123,123,88248718_3
08:00.0:00,08:00.0:00,88248718_124,124,88248718_3
08:00.0:00,08:00.0:00,88248718_125,125,88248718_3
08:00.0:00,08:00.0:00,88248718_126,126,88248718_3
08:00.0:00,08:00.0:00,88248718_127,127,88248718_3
08:00.0:00,08:00.0:00,88248718_128,128,88248718_3
08:00.0:00,08:00.0:00,88248718_129,129,88248718_3
08:00.0:00,08:00.0:00,88248718_130,130,88248718_3
08:00.0:00,08:00.0:00,88248718_131,131,88248718_3
08:00.0:00,08:00.0:00,88248718_132,132,88248718_3
08:00.0:00,08:00.0:00,88248718_133,133,88248718_3
08:00.0:00,08:00.0:00,88248718_134,134,88248718_3
08:00.0:00,08:00.0:00,88248718_135,135,88248718_3
08:00.0:00,08:00.0:00,88248718_136,136,88248718_3
08:00.0:00,08:00.0:00,88248718_137,137,88248718_3
08:00.0:00,08:00.0:00,88248718_138,138,88248718_3
08:00.0:00,08:00.0:00,88248718_139,139,88248718_3
08:00.0:00,08:00.0:00,88248718_140,140,88248718_3
08:00.0:00,08:00.0:00,88248718_141,141,88248718_3
08:00.0:00,08:00.0:00,88248718_142,142,88248718_3
08:00.0:00,08:00.0:00,88248718_143,143,88248718_3
08:00.0:00,08:00.0:00,88248718_144,144,88248718_3
08:00.0:00,08:00.0:00,88248718_145,145,88248718_3
08:00.0:00,08:00.0:00,88248718_146,146,88248718_3
08:00.0:00,08:00.0:00,88248718_147,147,88248718_3
08:00.0:00,08:00.0:00,88248718_148,148,88248718_3
08:00.0:00,08:00.0:00,88248718_149,149,88248718_3
08:00.0:00,08:00.0:00,88248718_150,150,88248718_3
08:00.0:00,08:00.0:00,88248718_151,151,88248718_3
08:00.0:00,08:00.0:00,88248718_152,152,88248718_3
08:00.0:00,08:00.0:00,88248718_153,153,88248718_3
08:00.0:00,08:00.0:00,88248718_154,154,88248718_3
08:00.0:00,08:00.0:00,88248718_155,155,88248718_3
08:00.0:00,08:00.0:00,88248718_156,156,88248718_3
08:00.0:00,08:00.0:00,88248718_157,157,88248718_3
08:00.0:00,08:00.0:00,88248718_158,158,88248718_3
08:00.0:00,08:00.0:00,88248718_159,159,88248718_3
08:00.0:00,08:00.0:00,88248718_160,160,88248718_3
08:00.0:00,08:00.0:00,88248718_161,161,88248718_3
08:00.0:00,08:00.0:00,88248718_162,162,88248718_3
08:00.0:00,08:00.0:00,88248718_163,163,88248718_3
08:00.0:00,08:00.0:00,88248718_164,164,88248718_3
08:00.0:00,08:00.0:00,88248718_165,165,88248718_3
08:00.0:00,08:00.0:00,88248718_166,166,88248718_3
08:00.0:00,08:00.0:00,88248718_167,167,88248718_3
08:00.0:00,08:00.0:00,88248718_168,168,88248718_3
08:00.0:00,08:00.0:00,88248718_169,169,88248718_3
08:00.0:00,08:00.0:00,88248718_170,170,88248718_3
08:00.0:00,08:00.0:00,88248718_171,171,88248718_3
08:00.0:00,08:00.0:00,88248718_172,172,88248718_3
08:00.0:00,08:00.0:00,88248718_173,173,88248718_3
08:00.0:00,08:00.0:00,88248718_174,174,88248718_3
08:00.0:00,08:00.0:00,88248718_175,175,88248718_3
08:00.0:00,08:00.0:00,88248718_176,176,88248718_3
08:00.0:00,08:00.0:00,88248718_177,177,88248718_3
08:00.0:00,08:00.0:00,88248718_178,178,88248718_3
08:00.0:00,08:00.0:00,88248718_0,0,88248718_4
08:00.0:00,08:00.0:00,88248718_1,1,88248718_4
08:00.0:00,08:00.0:00,88248718_2,2,88248718_4
08:00.0:00,08:00.0:00,88248718_3,3,88248718_4
08:00.0:00,08:00.0:00,88248718_4,4,88248718_4
