stop_id,stop_name,stop_lat,stop_lon
66213358_286,66213358_286,-74.1274734309033,4.472213917569738
66213358_287,66213358_287,-74.12804292558255,4.471933774030757
66213358_288,66213358_288,-74.12804292558255,4.471933774030757
66213358_289,66213358_289,-74.13025986695297,4.470220366952966
66213358_290,66213358_290,-74.13025986695297,4.470220366952966
66213358_291,66213358_291,-74.13093035083934,4.469062811693137
66213358_292,66213358_292,-74.13093035083934,4.469062811693137
66213358_293,66213358_293,-74.13151116181669,4.465806442850824
66213358_294,66213358_294,-74.13151116181669,4.465806442850824
66213358_295,66213358_295,-74.13139801715913,4.464682032351251
66213358_296,66213358_296,-74.13139801715913,4.464682032351251
66213358_297,66213358_297,-74.13175176181669,4.462669357149176
66213358_298,66213358_298,-74.13175176181669,4.462669357149176
66213358_299,66213358_299,-74.13134247403076,4.461525474417451
71273345_0,71273345_0,-74.14531946695297,4.717666066952966
71273345_1,71273345_1,-74.14604516842256,4.71522200344318
71273345_2,71273345_2,-74.14604516842256,4.71522200344318
71273345_3,71273345_3,-74.14630713879276,4.713830377155609
71273345_4,71273345_4,-74.14630713879276,4.713830377155609
71273345_5,71273345_5,-74.14637520316084,4.710476708157935
71273345_6,71273345_6,-74.14637520316084,4.710476708157935
71273345_7,71273345_7,-74.14539867403076,4.708876074417451
71273345_8,71273345_8,-74.14539867403076,4.708876074417451
71273345_9,71273345_9,-74.14312106695297,4.7061772330470335
71273345_10,71273345_10,-74.14312106695297,4.7061772330470335
71273345_11,71273345_11,-74.13975993472837,4.70569594926037
71273345_12,71273345_12,-74.13975993472837,4.70569594926037
71273345_13,71273345_13,-74.13950876387709,4.70524670430673
71273345_14,71273345_14,-74.13950876387709,4.70524670430673
71273345_15,71273345_15,-74.13856946695297,4.702223933047034
71273345_16,71273345_16,-74.13856946695297,4.702223933047034
71273345_17,71273345_17,-74.1243576832104,4.691435773866592
71273345_18,71273345_18,-74.1243576832104,4.691435773866592
71273345_19,71273345_19,-74.12238761952713,4.690158034753446
71273345_20,71273345_20,-74.12238761952713,4.690158034753446
71273345_21,71273345_21,-74.12115777403073,4.688161774417452
71273345_22,71273345_22,-74.12115777403073,4.688161774417452
71273345_23,71273345_23,-74.11670254396918,4.686564335520676
71273345_24,71273345_24,-74.11670254396918,4.686564335520676
71273345_25,71273345_25,-74.11289390861405,4.682506127127766
71273345_26,71273345_26,-74.11289390861405,4.682506127127766
71273345_27,71273345_27,-74.11142442580503,4.682004736798992
71273345_28,71273345_28,-74.11142442580503,4.682004736798992
71273345_29,71273345_29,-74.11047843895649,4.682000366114489
71273345_30,71273345_30,-74.11047843895649,4.682000366114489
71273345_31,71273345_31,-74.11092539443774,4.680994106369397
71273345_32,71273345_32,-74.11092539443774,4.680994106369397
71273345_33,71273345_33,-74.10727983408232,4.676813002702631
71273345_34,71273345_34,-74.10727983408232,4.676813002702631
71273345_35,71273345_35,-74.1054606253434,4.6736187435786185
71273345_36,71273345_36,-74.1054606253434,4.6736187435786185
71273345_37,71273345_37,-74.10389540977613,4.671946996675372
71273345_38,71273345_38,-74.10389540977613,4.671946996675372
71273345_39,71273345_39,-74.10054943633558,4.667511995312509
71273345_40,71273345_40,-74.10054943633558,4.667511995312509
71273345_41,71273345_41,-74.09812263163613,4.66605091582957
71273345_42,71273345_42,-74.09812263163613,4.66605091582957
71273345_43,71273345_43,-74.0956809706143,4.664356635828057
71273345_44,71273345_44,-74.0956809706143,4.664356635828057
71273345_45,71273345_45,-74.09431574724736,4.663337335435103
71273345_46,71273345_46,-74.09431574724736,4.663337335435103
71273345_47,71273345_47,-74.0914061203857,4.659052139188711
71273345_48,71273345_48,-74.0914061203857,4.659052139188711
71273345_49,71273345_49,-74.09086037403075,4.657684374417451
71273345_50,71273345_50,-74.09086037403075,4.657684374417451
71273345_51,71273345_51,-74.0897461305671,4.656723191095962
71273345_52,71273345_52,-74.0897461305671,4.656723191095962
71273345_53,71273345_53,-74.08817867403076,4.654264374417451
71273345_54,71273345_54,-74.08817867403076,4.654264374417451
71273345_55,71273345_55,-74.0864694261334,4.6519988167895905
71273345_56,71273345_56,-74.0864694261334,4.6519988167895905
71273345_57,71273345_57,-74.08514179184205,4.650818496839129
71273345_58,71273345_58,-74.08514179184205,4.650818496839129
71273345_59,71273345_59,-74.08398942580504,4.650438036798992
71273345_60,71273345_60,-74.08398942580504,4.650438036798992
71273345_61,71273345_61,-74.08206471541581,4.650106550343047
71273345_62,71273345_62,-74.08206471541581,4.650106550343047
71273345_63,71273345_63,-74.08118032580505,4.649743336798991
71273345_64,71273345_64,-74.08118032580505,4.649743336798991
71273345_65,71273345_65,-74.07951619948842,4.649711778366829
71273345_66,71273345_66,-74.07951619948842,4.649711778366829
71273345_67,71273345_67,-74.07371939819848,4.648680186807426
71273345_68,71273345_68,-74.07371939819848,4.648680186807426
71273345_69,71273345_69,-74.07278602580504,4.648283036798992
71273345_70,71273345_70,-74.07278602580504,4.648283036798992
71273345_71,71273345_71,-74.07136398655882,4.6482807027559385
71273345_72,71273345_72,-74.07136398655882,4.6482807027559385
71273345_73,71273345_73,-74.0699234301932,4.647979190886974
71273345_74,71273345_74,-74.0699234301932,4.647979190886974
71273345_75,71273345_75,-74.06689724088226,4.6447645711511
71273345_76,71273345_76,-74.06689724088226,4.6447645711511
71273345_77,71273345_77,-74.06691129467872,4.644658489554765
71273345_78,71273345_78,-74.06691129467872,4.644658489554765
71273345_79,71273345_79,-74.06720126908586,4.6431751583564065
71273345_80,71273345_80,-74.06720126908586,4.6431751583564065
71273345_81,71273345_81,-74.06875202619574,4.633780050980142
71273345_82,71273345_82,-74.06875202619574,4.633780050980142
71273345_83,71273345_83,-74.0691001886776,4.631737449602606
71273345_84,71273345_84,-74.0691001886776,4.631737449602606
71273345_85,71273345_85,-74.06954593660777,4.629083502312579
71273345_86,71273345_86,-74.06954593660777,4.629083502312579
71273345_87,71273345_87,-74.07001787944965,4.626519292201853
71273345_88,71273345_88,-74.07001787944965,4.626519292201853
71273345_89,71273345_89,-74.07215396418545,4.618357184489303
71273345_90,71273345_90,-74.07215396418545,4.618357184489303
71273345_91,71273345_91,-74.07211627269372,4.617911133697072
71273345_92,71273345_92,-74.07211627269372,4.617911133697072
71273345_93,71273345_93,-74.07376689222656,4.614688405999215
71273345_94,71273345_94,-74.07376689222656,4.614688405999215
71273345_95,71273345_95,-74.07492449372583,4.612038727574258
71273345_96,71273345_96,-74.07492449372583,4.612038727574258
71273345_97,71273345_97,-74.07570586362866,4.611447338208621
71273345_98,71273345_98,-74.07570586362866,4.611447338208621
71273345_99,71273345_99,-74.08083192558254,4.608675625969243
71273345_100,71273345_100,-74.08083192558254,4.608675625969243
71273345_101,71273345_101,-74.08320788487715,4.610637359648419
71273345_102,71273345_102,-74.08320788487715,4.610637359648419
71273345_103,71273345_103,-74.08616824196433,4.608556366195795
71273345_104,71273345_104,-74.08616824196433,4.608556366195795
71273345_105,71273345_105,-74.08667430229079,4.607968872721445
71273345_106,71273345_106,-74.08667430229079,4.607968872721445
71273345_107,71273345_107,-74.08938528904346,4.604235794413738
71273345_108,71273345_108,-74.08938528904346,4.604235794413738
71273345_109,71273345_109,-74.09224684804971,4.599585861439311
71273345_110,71273345_110,-74.09224684804971,4.599585861439311
71273345_111,71273345_111,-74.09253018979089,4.598904424214453
71273345_112,71273345_112,-74.09253018979089,4.598904424214453
71273345_113,71273345_113,-74.09978035886729,4.594719228289566
71273345_114,71273345_114,-74.09978035886729,4.594719228289566
71273345_115,71273345_115,-74.09968243153526,4.593665693778528
71273345_116,71273345_116,-74.09968243153526,4.593665693778528
71273345_117,71273345_117,-74.10198957683953,4.5906089683953555
71273345_118,71273345_118,-74.10198957683953,4.5906089683953555
71273345_119,71273345_119,-74.10575070804605,4.587057180046425
71273345_120,71273345_120,-74.10575070804605,4.587057180046425
71273345_121,71273345_121,-74.11031974285082,4.586902861816681
71273345_122,71273345_122,-74.11031974285082,4.586902861816681
71273345_123,71273345_123,-74.11156852580503,4.586716563201008
71273345_124,71273345_124,-74.11156852580503,4.586716563201008
71273345_125,71273345_125,-74.12261668333251,4.582978297406021
71273345_126,71273345_126,-74.12261668333251,4.582978297406021
71273345_127,71273345_127,-74.12899171009775,4.585259218750578
71273345_128,71273345_128,-74.12899171009775,4.585259218750578
71273345_129,71273345_129,-74.13080772580504,4.585478663201008
71273345_130,71273345_130,-74.13080772580504,4.585478663201008
71273345_131,71273345_131,-74.13408401169313,4.58473065083933
71273345_132,71273345_132,-74.13408401169313,4.58473065083933
71273345_133,71273345_133,-74.13530735471835,4.5841991225575836
71273345_134,71273345_134,-74.13530735471835,4.5841991225575836
71273345_135,71273345_135,-74.14338933649229,4.576190937051378
71273345_136,71273345_136,-74.14338933649229,4.576190937051378
71273345_137,71273345_137,-74.14471727419496,4.575833036798992
71273345_138,71273345_138,-74.14471727419496,4.575833036798992
71273345_139,71273345_139,-74.14569272580505,4.575833036798992
71273345_140,71273345_140,-74.14569272580505,4.575833036798992
71273345_141,71273345_141,-74.14663401169314,4.57604434916067
71273345_142,71273345_142,-74.14663401169314,4.57604434916067
71273345_143,71273345_143,-74.15062209607873,4.574949185266829
71273345_144,71273345_144,-74.15062209607873,4.574949185266829
71273345_145,71273345_145,-74.15663098610524,4.573538529782706
71273345_146,71273345_146,-74.15663098610524,4.573538529782706
71273345_147,71273345_147,-74.15902151824812,4.57474422844498
71273345_148,71273345_148,-74.15902151824812,4.57474422844498
71273345_149,71273345_149,-74.16532870743424,4.574586609462003
71273345_150,71273345_150,-74.16532870743424,4.574586609462003
71273345_151,71273345_151,-74.16573958408433,4.574741677919396
71273345_152,71273345_152,-74.16573958408433,4.574741677919396
71273345_153,71273345_153,-74.17109479400622,4.572890809412072
71273345_154,71273345_154,-74.17109479400622,4.572890809412072
71273345_155,71273345_155,-74.17223824088882,4.573396181064314
71273345_156,71273345_156,-74.17223824088882,4.573396181064314
71273345_157,71273345_157,-74.17662970858092,4.574224201168723
71273345_158,71273345_158,-74.17662970858092,4.574224201168723
71273345_159,71273345_159,-74.17905464973084,4.575839176995638
71273345_160,71273345_160,-74.17905464973084,4.575839176995638
71273345_161,71273345_161,-74.18124585083933,4.578199788306863
71273345_162,71273345_162,-74.18124585083933,4.578199788306863
71273345_163,71273345_163,-74.18134166181669,4.579185342850824
7221988_0,7221988_0,-74.04349913304704,4.758412233047034
7221988_1,7221988_1,-74.04295720116872,4.7592232914190875
7221988_2,7221988_2,-74.04295720116872,4.7592232914190875
7221988_3,7221988_3,-74.04256883679899,4.760739174194959
7221988_4,7221988_4,-74.04256883679899,4.760739174194959
7221988_5,7221988_5,-74.04167983679899,4.766734974194959
7221988_6,7221988_6,-74.04167983679899,4.766734974194959
7221988_7,7221988_7,-74.04001293679899,4.77635967419496
7221988_8,7221988_8,-74.04001293679899,4.77635967419496
7221988_9,7221988_9,-74.03948163679897,4.779342074194959
7221988_10,7221988_10,-74.03948163679897,4.779342074194959
7221988_11,7221988_11,-74.038137636799,4.787594174194959
7221988_12,7221988_12,-74.038137636799,4.787594174194959
7221988_13,7221988_13,-74.037876936799,4.789242074194959
7221988_14,7221988_14,-74.037876936799,4.789242074194959
7221988_15,7221988_15,-74.03689376070484,4.795871495713924
7221988_16,7221988_16,-74.03689376070484,4.795871495713924
7221988_17,7221988_17,-74.03627366370428,4.799529012453196
7221988_18,7221988_18,-74.03627366370428,4.799529012453196
7221988_19,7221988_19,-74.03555106915869,4.803767016710955
7221988_20,7221988_20,-74.03555106915869,4.803767016710955
7221988_21,7221988_21,-74.03473155882331,4.808753425681585
7221988_22,7221988_22,-74.03473155882331,4.808753425681585
7221988_23,7221988_23,-74.03433704805126,4.811233440656862
7221988_24,7221988_24,-74.03433704805126,4.811233440656862
7221988_25,7221988_25,-74.03374819559805,4.814865162863825
7221988_26,7221988_26,-74.03374819559805,4.814865162863825
7221988_27,7221988_27,-74.03288063818331,4.820058457149177
7221988_28,7221988_28,-74.03288063818331,4.820058457149177
7221988_29,7221988_29,-74.03260775183597,4.82441297896532
7221988_30,7221988_30,-74.03260775183597,4.82441297896532
7221988_31,7221988_31,-74.03639723156576,4.82897406285233
7221988_32,7221988_32,-74.03639723156576,4.82897406285233
7221988_33,7221988_33,-74.03599732223755,4.830947667694304
7221988_34,7221988_34,-74.03599732223755,4.830947667694304
7221988_35,7221988_35,-74.03579043075077,4.832445863119182
7221988_36,7221988_36,-74.03579043075077,4.832445863119182
7221988_37,7221988_37,-74.03560699320117,4.834293393120525
7221988_38,7221988_38,-74.03560699320117,4.834293393120525
7221988_39,7221988_39,-74.03489764512864,4.8387452498659655
7221988_40,7221988_40,-74.03489764512864,4.8387452498659655
7221988_41,7221988_41,-74.03465915397008,4.839838785253156
7221988_42,7221988_42,-74.03465915397008,4.839838785253156
7221988_43,7221988_43,-74.03431614091065,4.841982280028653
7221988_44,7221988_44,-74.03431614091065,4.841982280028653
7221988_45,7221988_45,-74.03264308637543,4.852636029701922
7221988_46,7221988_46,-74.03264308637543,4.852636029701922
7221988_47,7221988_47,-74.03482478321041,4.854072273866592
7221988_48,7221988_48,-74.03482478321041,4.854072273866592
7221988_49,7221988_49,-74.03812047403076,4.857265174417451
7221988_50,7221988_50,-74.03812047403076,4.857265174417451
7221988_51,7221988_51,-74.03866609883129,4.858185591419087
7221988_52,7221988_52,-74.03866609883129,4.858185591419087
7221988_53,7221988_53,-74.03897366320099,4.85932297419496
7221988_54,7221988_54,-74.03897366320099,4.85932297419496
7221988_55,7221988_55,-74.03890587426281,4.861409561568377
7221988_56,7221988_56,-74.03890587426281,4.861409561568377
7221988_57,7221988_57,-74.0396623465925,4.862308271881645
7221988_58,7221988_58,-74.0396623465925,4.862308271881645
7221988_59,7221988_59,-74.04262247830937,4.861907862494372
7221988_60,7221988_60,-74.04262247830937,4.861907862494372
7221988_61,7221988_61,-74.04364625714918,4.86162543818332
7221988_62,7221988_62,-74.04364625714918,4.86162543818332
